R,G,B,H,L,S,Count
170,191,159,99,69,20,3
170,196,156,99,69,25,2
170,196,235,216,79,62,3
170,198,156,100,69,27,3
170,201,65,74,52,56,12
170,205,216,194,76,37,16
170,207,200,169,74,28,6
170,210,158,106,72,37,9
170,210,239,205,80,68,17
170,211,96,81,60,57,1
170,211,240,205,80,70,1
170,213,242,204,81,73,1
170,214,241,203,81,72,1
170,216,218,182,76,39,3
170,216,241,201,81,72,1
170,216,242,202,81,73,1
170,217,135,94,69,52,12
170,220,178,130,76,42,4
170,220,245,200,81,79,1
170,222,246,199,82,81,1
170,226,245,195,81,79,1
170,226,246,196,82,81,1
170,226,248,197,82,85,1
171,0,118,319,34,100,1
171,68,194,289,51,51,6
171,78,117,335,49,37,4
171,82,78,3,49,37,3
171,85,153,313,50,34,8
171,90,90,0,51,33,4
171,90,101,352,51,33,12
171,96,102,355,52,31,4
171,106,78,18,49,37,4
171,108,123,346,55,27,12
171,113,38,34,41,64,4
171,115,203,278,62,46,16
171,118,90,21,51,33,4
171,119,102,15,54,29,4
171,121,131,348,57,23,2
171,124,58,35,45,49,12
171,126,185,286,61,30,1
171,131,177,292,60,23,11
171,133,85,33,50,34,3
171,138,10,48,35,89,1
171,140,125,20,58,21,4
171,147,199,268,68,32,1
171,148,137,19,60,17,4
171,153,203,262,70,32,2
171,157,139,34,61,16,3
171,162,152,32,63,10,6
171,165,152,41,63,10,5
171,167,204,246,73,27,9
171,171,175,240,68,2,12
171,173,176,216,68,3,16
171,175,173,150,68,2,3
171,177,31,62,41,70,1
171,177,184,212,70,8,3
171,178,188,215,70,11,4
171,179,181,192,69,6,3
171,181,193,213,71,15,3
171,184,43,66,45,62,1
171,184,169,112,69,10,6
171,184,187,191,70,11,12
171,186,208,216,74,28,3
171,191,236,222,80,63,12
171,200,210,195,75,30,12
171,203,52,73,50,59,1
171,206,225,201,78,47,9
171,208,109,82,62,51,9
171,210,239,206,80,68,1
171,217,169,118,76,39,1
171,221,246,200,82,81,1
171,222,240,196,81,70,12
171,224,240,194,81,70,1
171,224,243,196,81,75,1
171,225,236,190,80,63,1
172,0,100,325,34,100,1
172,56,188,293,48,54,3
172,63,92,344,46,46,6
172,75,85,354,48,39,9
172,78,70,5,47,42,10
172,86,97,352,51,34,9
172,97,0,34,34,100,8
172,98,0,34,34,100,4
172,105,18,34,37,81,4
172,107,79,18,49,37,16
172,117,73,27,48,40,12
172,117,178,294,58,28,1
172,121,94,21,52,32,4
172,127,91,27,52,33,4
172,129,107,20,55,28,4
172,132,76,35,49,39,16
172,137,192,278,65,30,1
172,140,7,48,35,92,1
172,140,205,270,68,39,3
172,143,7,49,35,92,1
172,148,121,32,57,24,16
172,148,200,268,68,32,1
172,152,149,8,63,12,12
172,157,143,29,62,15,9
172,160,68,53,47,43,6
172,160,151,26,63,11,12
172,160,167,325,65,7,11
172,172,182,240,69,6,12
172,175,162,74,66,8,12
172,176,203,232,74,23,16
172,178,186,214,70,9,8
172,179,189,215,71,11,4
172,180,234,232,80,60,16
172,183,91,67,54,39,16
172,187,223,222,77,44,1
172,189,212,214,75,32,3
172,191,89,71,55,44,12
172,191,122,77,61,35,16
172,197,231,215,79,55,1
172,199,231,213,79,55,1
172,200,192,163,73,20,9
172,201,232,211,79,57,1
172,201,243,215,81,75,3
172,204,235,210,80,61,1
172,207,237,208,80,64,1
172,210,88,79,58,58,16
172,213,112,84,64,55,1
172,213,124,88,66,51,1
172,215,146,97,71,46,1
172,215,157,104,73,42,1
172,218,181,132,76,38,1
172,224,234,190,80,60,16
172,225,234,189,80,60,1
172,225,238,192,80,66,1
173,0,31,349,34,100,1
173,0,32,349,34,100,1
173,0,33,349,34,100,1
173,0,35,348,34,100,1
173,0,42,345,34,100,1
173,0,43,345,34,100,1
173,0,56,341,34,100,1
173,0,58,340,34,100,1
173,0,59,340,34,100,1
173,0,61,339,34,100,1
173,0,63,338,34,100,1
173,0,68,336,34,100,1
173,0,70,336,34,100,1
173,0,71,335,34,100,1
173,0,77,333,34,100,1
173,0,78,333,34,100,1
173,0,80,332,34,100,1
173,0,83,331,34,100,1
173,0,85,331,34,100,1
173,0,86,330,34,100,2
173,0,87,330,34,100,1
173,0,89,329,34,100,1
173,0,91,328,34,100,1
173,0,92,328,34,100,1
173,0,95,327,34,100,1
173,0,98,326,34,100,1
173,0,99,326,34,100,1
173,0,110,322,34,100,1
173,0,125,317,34,100,1
173,0,133,314,34,100,1
173,3,140,312,35,97,1
173,6,30,351,35,93,1
173,64,153,311,46,46,1
173,70,117,333,48,42,12
173,73,80,356,48,41,6
173,78,158,309,49,38,1
173,82,100,348,50,36,3
173,84,103,347,50,35,12
173,85,156,312,51,35,12
173,92,96,357,52,33,3
173,94,207,282,59,54,2
173,98,0,34,34,100,7
173,101,78,15,49,38,12
173,104,171,302,54,30,1
173,114,115,359,56,26,12
173,117,45,34,43,59,6
173,118,89,21,51,34,4
173,125,68,33,47,44,12
173,134,85,33,51,35,3
173,135,142,349,60,19,12
173,136,55,41,45,52,15
173,137,137,0,61,18,12
173,137,192,279,65,30,1
173,139,96,34,53,32,2
173,142,127,20,59,22,4
173,147,5,51,35,94,1
173,151,61,48,46,48,9
173,151,116,37,57,26,3
173,160,185,271,68,15,12
173,160,206,257,72,32,1
173,161,207,256,72,32,1
173,165,193,257,70,18,9
173,167,116,54,57,26,3
173,169,212,246,75,33,3
173,170,25,59,39,75,1
173,170,196,247,72,18,9
173,173,213,240,76,32,1
173,177,147,68,64,16,2
173,181,219,230,77,39,1
173,182,221,229,77,41,1
173,183,195,213,72,15,3
173,184,123,71,60,30,12
173,184,201,216,73,21,3
173,185,173,120,70,8,12
173,186,223,224,78,44,1
173,187,208,216,75,27,3
173,189,224,221,78,45,1
173,191,62,68,50,51,16
173,192,221,216,77,41,3
173,193,45,68,47,62,1
173,193,227,218,78,49,1
173,194,228,217,79,50,1
173,196,229,215,79,52,1
173,199,193,166,73,19,9
173,200,232,213,79,56,1
173,200,240,216,81,69,3
173,201,242,216,81,73,3
173,202,233,211,80,58,1
173,203,234,210,80,59,1
173,205,156,99,71,33,2
173,205,236,210,80,62,1
173,206,206,180,74,25,16
173,207,237,208,80,64,1
173,208,238,208,81,66,1
173,213,135,91,68,48,1
173,215,154,101,72,43,12
173,218,181,131,77,38,1
173,218,222,185,77,43,12
173,219,227,189,78,49,12
173,225,232,187,79,56,2
173,225,233,188,80,58,1
173,225,239,193,81,67,2
173,227,145,100,73,59,3
174,0,37,347,34,100,1
174,0,39,347,34,100,1
174,0,41,346,34,100,1
174,0,45,344,34,100,1
174,0,47,344,34,100,1
174,0,48,343,34,100,1
174,0,50,343,34,100,1
174,0,53,342,34,100,1
174,0,55,341,34,100,1
174,0,64,338,34,100,1
174,0,65,338,34,100,1
174,0,72,335,34,100,1
174,0,75,334,34,100,1
174,0,93,328,34,100,1
174,21,30,356,38,78,1
174,32,146,312,40,69,1
174,80,106,343,50,37,12
174,89,92,358,52,34,12
174,91,107,348,52,34,3
174,94,71,13,48,42,12
174,99,0,34,34,100,4
174,99,2,34,35,98,3
174,103,95,6,53,33,12
174,104,131,337,55,30,16
174,104,172,302,55,30,1
174,107,72,21,48,41,4
174,117,154,321,57,26,4
174,119,48,34,44,57,6
174,123,93,22,52,33,3
174,126,184,290,61,29,1
174,131,154,328,60,21,3
174,138,92,34,52,34,3
174,140,97,34,53,32,2
174,145,111,32,56,28,3
174,148,199,271,68,31,1
174,149,5,51,35,94,1
174,151,194,272,68,26,2
174,152,4,52,35,96,1
174,154,39,51,42,63,9
174,155,1,53,34,99,1
174,156,176,294,65,11,2
174,156,177,291,65,12,12
174,158,135,35,61,19,12
174,165,139,45,61,18,4
174,172,214,243,76,34,1
174,174,214,240,76,33,1
174,176,179,216,69,3,7
174,176,215,237,76,34,1
174,177,216,236,76,35,1
174,178,148,68,64,16,2
174,178,216,234,76,35,1
174,187,192,197,72,12,9
174,190,224,221,78,45,1
174,192,73,69,52,49,4
174,192,198,195,73,17,12
174,192,224,218,78,45,1
174,194,186,156,72,14,12
174,197,205,195,74,24,16
174,201,219,204,77,38,9
174,208,157,100,72,35,3
174,210,71,76,55,61,12
174,211,59,75,53,63,1
174,211,194,152,75,30,12
174,212,83,78,58,60,1
174,219,180,128,77,38,1
174,225,225,180,78,46,1
174,225,227,182,79,49,1
174,225,228,183,79,50,1
175,0,110,322,34,100,1
175,0,117,320,34,100,1
175,35,31,2,40,70,1
175,40,30,4,40,71,1
175,46,30,7,40,71,1
175,76,156,312,49,39,9
175,81,73,5,49,41,12
175,91,165,307,52,34,1
175,99,2,34,35,98,3
175,100,0,34,34,100,3
175,102,151,320,54,31,2
175,106,159,314,55,30,3
175,112,130,343,56,28,12
175,114,37,33,42,65,3
175,117,178,297,58,28,1
175,118,166,309,57,26,12
175,119,48,34,44,57,4
175,127,185,290,61,29,1
175,132,155,328,60,21,3
175,132,197,280,65,36,16
175,135,115,20,57,27,3
175,137,182,291,63,24,12
175,142,93,36,53,34,16
175,144,187,283,65,24,12
175,147,189,280,66,24,9
175,149,137,19,61,19,3
175,153,125,34,59,24,12
175,153,214,262,72,43,3
175,154,157,351,65,12,14
175,159,0,55,34,100,1
175,162,0,56,34,100,1
175,166,150,38,64,14,16
175,171,212,246,75,32,2
175,178,180,204,70,3,9
175,179,217,234,77,36,1
175,183,221,230,78,40,1
175,184,195,213,73,14,7
175,184,222,229,78,42,1
175,191,202,204,74,20,9
175,191,224,220,78,44,1
175,193,45,67,47,62,1
175,198,136,82,65,35,12
175,199,198,178,73,18,9
175,206,159,100,72,32,2
175,207,208,182,75,26,12
175,211,94,78,60,57,1
175,212,67,75,55,63,1
175,212,208,174,76,30,3
175,216,157,102,73,43,1
175,218,90,80,60,63,4
175,218,169,113,76,40,1
175,224,113,86,66,64,4
175,224,245,198,82,78,12
175,225,227,182,79,48,1
176,47,74,347,44,58,12
176,52,30,9,40,71,1
176,57,31,11,41,70,1
176,80,89,354,50,38,12
176,80,90,354,50,38,9
176,83,105,346,51,37,3
176,83,143,321,51,37,3
176,91,93,359,52,35,4
176,91,107,349,52,35,3
176,102,72,17,49,42,4
176,107,135,336,55,30,2
176,118,43,34,43,61,4
176,128,130,358,60,23,4
176,137,118,20,58,27,4
176,138,192,282,65,30,1
176,143,101,34,54,32,2
176,146,71,43,48,43,16
176,146,196,276,67,30,2
176,151,122,32,58,25,9
176,154,215,262,72,43,3
176,156,221,258,74,49,12
176,159,133,36,61,21,2
176,161,206,260,72,31,1
176,164,150,32,64,14,3
176,164,193,265,70,19,9
176,171,17,58,38,82,1
176,171,167,27,67,5,11
176,175,224,241,78,44,12
176,177,30,60,41,71,1
176,178,119,62,58,28,4
176,180,176,120,70,3,9
176,182,184,195,71,5,3
176,185,196,213,73,14,4
176,187,203,216,74,21,3
176,187,204,216,75,22,3
176,194,191,170,73,13,12
176,194,220,215,78,39,3
176,197,228,216,79,49,4
176,199,232,215,80,55,3
176,205,94,76,59,53,9
176,214,111,82,64,56,1
176,215,146,94,71,46,1
176,217,211,171,77,35,8
176,219,184,131,77,37,4
176,224,214,168,78,44,1
176,224,216,170,78,44,1
176,225,223,178,79,45,1
177,0,125,318,35,100,1
177,0,135,314,35,100,1
177,2,140,313,35,98,1
177,28,147,312,40,73,1
177,59,32,11,41,69,1
177,63,152,313,47,48,1
177,65,31,14,41,70,1
177,70,32,16,41,69,1
177,73,32,17,41,69,1
177,77,31,19,41,70,1
177,81,151,316,51,38,12
177,84,108,345,51,37,12
177,89,77,7,50,39,9
177,91,128,334,53,36,8
177,93,90,2,52,36,9
177,96,102,356,54,34,4
177,103,8,34,36,91,6
177,103,9,34,36,90,3
177,107,74,19,49,41,9
177,108,134,337,56,31,2
177,108,150,323,56,31,16
177,110,116,355,56,30,3
177,125,154,327,59,25,9
177,131,90,28,52,36,3
177,134,111,21,56,30,10
177,137,117,20,58,28,3
177,140,183,292,63,23,9
177,141,95,34,53,34,3
177,146,157,339,63,17,15
177,147,172,310,64,16,9
177,151,134,24,61,22,3
177,153,141,20,62,19,4
177,155,153,5,65,13,3
177,157,218,260,74,45,3
177,158,155,8,65,12,9
177,164,132,43,61,22,16
177,172,213,247,75,33,1
177,174,231,243,79,54,16
177,177,187,240,71,7,8
177,186,40,64,44,65,1
177,190,177,120,72,9,3
177,196,192,167,73,14,12
177,200,233,215,80,56,3
177,204,50,71,50,61,1
177,206,224,203,79,43,12
177,214,135,88,68,49,1
177,214,158,100,73,41,3
177,215,179,123,77,32,12
177,217,145,93,71,49,1
177,219,179,123,78,37,1
177,224,155,101,74,53,4
177,224,209,161,79,43,1
177,224,214,167,79,43,2
177,224,222,177,79,43,2
177,229,217,166,80,50,3
178,0,117,321,35,100,1
178,60,188,295,49,52,3
178,61,144,317,47,49,6
178,67,188,295,50,47,3
178,69,54,7,45,53,12
178,78,158,312,50,39,1
178,80,31,20,41,70,1
178,83,29,22,41,72,1
178,86,28,23,40,73,1
178,89,65,13,48,47,9
178,90,28,25,40,73,1
178,90,122,338,53,36,12
178,90,164,310,53,36,12
178,94,27,27,40,74,1
178,95,95,0,54,35,3
178,97,25,28,40,75,1
178,101,0,34,35,100,4
178,105,83,14,51,38,12
178,105,131,339,55,32,2
178,105,139,332,55,32,3
178,107,16,34,38,84,3
178,111,117,355,57,30,3
178,119,89,20,52,37,1
178,125,91,23,53,36,3
178,125,105,16,55,32,4
178,127,185,293,61,29,1
178,136,211,274,68,46,12
178,139,119,20,58,28,3
178,141,88,35,52,37,9
178,144,127,20,60,25,12
178,149,198,276,68,30,1
178,152,135,24,61,22,3
178,156,181,293,66,14,16
178,157,147,19,64,17,3
178,163,156,19,65,12,6
178,163,200,264,71,25,12
178,164,190,272,69,17,16
178,188,185,162,72,7,12
178,192,213,216,77,29,3
178,193,200,199,74,17,16
178,196,223,216,79,41,15
178,202,237,216,81,62,3
178,204,240,215,82,67,16
178,209,124,82,65,48,16
178,209,205,172,76,25,16
178,219,169,109,76,41,1
178,220,109,83,65,61,3
178,223,199,148,79,41,1
178,223,201,151,79,41,1
178,224,207,158,79,43,1
178,224,212,164,79,43,1
178,224,219,173,79,43,1
178,224,221,176,79,43,1
179,0,109,323,35,100,1
179,37,133,319,42,66,16
179,74,143,321,50,42,9
179,74,146,319,50,42,9
179,84,75,5,50,41,3
179,86,108,346,52,38,3
179,88,96,355,52,37,16
179,103,6,34,36,94,3
179,103,90,9,53,37,3
179,105,171,306,56,33,1
179,106,82,15,51,39,9
179,108,98,7,54,35,3
179,114,31,34,41,70,3
179,114,146,330,57,30,12
179,116,116,0,58,29,4
179,117,90,18,53,37,9
179,118,178,301,58,29,1
179,119,63,29,47,48,12
179,124,92,22,53,36,3
179,134,140,352,61,23,9
179,136,144,349,62,22,2
179,139,79,36,51,40,9
179,140,121,20,59,28,3
179,143,98,33,54,35,3
179,151,136,21,62,22,3
179,157,126,35,60,26,12
179,159,149,20,64,16,3
179,161,206,264,72,31,1
179,162,179,300,67,10,16
179,163,130,40,61,24,9
179,163,149,28,64,16,3
179,165,193,270,70,18,3
179,166,164,8,67,9,16
179,172,6,58,36,94,1
179,175,116,56,58,29,2
179,186,198,218,74,14,12
179,188,199,213,74,15,4
179,190,206,216,75,22,3
179,191,208,215,76,24,3
179,193,72,67,52,49,4
179,193,214,216,77,30,4
179,198,224,215,79,42,12
179,198,226,216,79,45,4
179,201,168,100,72,23,2
179,201,198,172,75,17,9
179,203,237,215,82,62,6
179,209,134,84,67,45,12
179,211,201,161,76,27,16
179,214,81,76,58,62,1
179,218,157,98,74,45,1
179,218,218,180,78,35,12
179,220,180,121,78,37,1
179,223,198,146,79,41,1
179,224,202,151,79,42,2
179,224,207,157,79,42,1
179,224,209,160,79,42,1
179,224,211,163,79,42,1
180,0,117,321,35,100,1
180,0,125,318,35,100,1
180,63,153,314,48,48,1
180,78,84,356,51,40,16
180,84,83,1,52,39,12
180,87,115,342,52,38,3
180,91,165,310,53,37,1
180,96,93,2,54,37,12
180,100,24,29,40,76,1
180,103,22,31,40,78,1
180,103,88,10,53,38,16
180,106,22,32,40,78,1
180,108,82,16,51,40,16
180,111,135,339,57,32,2
180,118,178,302,58,29,1
180,134,75,34,50,41,4
180,134,89,30,53,38,3
180,137,73,36,50,42,12
180,139,56,40,46,53,9
180,139,180,300,63,21,4
180,139,192,286,65,30,1
180,146,102,34,55,34,3
180,146,128,21,60,26,3
180,149,198,278,68,30,1
180,150,135,20,62,23,3
180,154,117,35,58,30,4
180,154,153,2,65,15,12
180,158,154,9,65,15,3
180,159,134,33,62,23,3
180,162,143,31,63,20,12
180,162,184,289,68,13,3
180,166,75,52,50,41,12
180,166,156,25,66,14,3
180,166,175,321,68,9,16
180,172,211,252,75,31,1
180,172,213,252,75,33,1
180,173,171,13,69,6,9
180,173,211,251,75,30,1
180,176,162,47,67,11,12
180,176,177,345,70,3,12
180,180,153,60,65,15,16
180,182,164,67,68,11,12
180,184,186,200,72,4,4
180,186,183,150,72,4,12
180,188,38,63,44,66,1
180,194,44,66,47,63,1
180,197,205,199,75,20,8
180,199,194,164,74,15,12
180,201,119,75,63,43,9
180,205,231,211,81,52,12
180,211,216,188,78,32,16
180,214,95,77,61,59,1
180,215,123,83,66,53,1
180,216,136,87,69,51,1
180,218,66,75,56,67,3
180,220,109,82,65,61,3
180,220,169,107,76,42,1
180,222,66,76,56,70,3
180,223,196,142,79,40,1
180,223,197,144,79,40,1
180,224,90,80,62,68,3
180,224,204,153,79,42,1
180,225,157,100,75,53,2
180,227,155,99,75,56,3
181,0,134,316,35,100,1
181,27,147,313,41,74,1
181,79,159,313,51,41,1
181,103,0,34,35,100,12
181,104,5,34,36,95,3
181,104,88,10,53,39,3
181,105,130,340,56,34,9
181,107,100,5,55,35,12
181,108,15,34,38,85,3
181,109,22,33,40,78,1
181,113,26,34,41,75,4
181,124,21,39,40,79,1
181,135,90,30,53,38,3
181,138,139,359,63,23,9
181,139,136,4,62,23,12
181,139,191,288,65,29,1
181,145,142,5,63,21,9
181,149,185,293,65,20,16
181,151,190,286,67,23,14
181,152,130,26,61,26,9
181,153,139,20,63,22,8
181,161,133,35,62,24,3
181,161,206,267,72,31,1
181,171,100,53,55,35,9
181,175,138,52,63,23,3
181,179,29,59,41,72,1
181,179,124,58,60,28,1
181,183,196,232,74,11,12
181,205,240,216,83,66,3
181,210,205,170,77,24,9
181,214,67,73,55,64,1
181,214,218,186,78,33,3
181,218,145,90,71,50,1
181,221,181,120,79,37,1
181,223,194,139,79,40,1
181,246,146,99,77,85,3
182,2,141,314,36,98,1
182,27,55,349,41,74,1
182,67,118,333,49,46,3
182,67,121,332,49,46,3
182,67,151,316,49,46,4
182,90,188,296,55,42,24
182,92,165,311,54,38,1
182,94,95,359,54,38,12
182,95,83,7,52,40,4
182,97,80,10,51,41,6
182,105,64,21,48,48,4
182,113,25,34,41,76,1
182,113,130,345,58,32,3
182,115,30,34,42,72,3
182,116,24,35,40,77,1
182,119,22,36,40,78,1
182,125,20,39,40,80,1
182,127,186,296,61,30,1
182,134,119,14,59,30,12
182,135,141,352,62,24,9
182,139,149,346,63,23,3
182,139,191,290,65,29,1
182,139,222,271,71,56,3
182,141,141,0,63,22,4
182,144,96,33,55,37,2
182,150,200,278,69,31,1
182,152,215,269,72,44,16
182,155,141,20,63,22,4
182,160,228,259,76,56,9
182,161,136,33,62,24,3
182,162,184,295,68,13,3
182,162,207,267,72,32,1
182,164,155,20,66,16,4
182,165,141,35,63,22,4
182,170,222,254,77,44,3
182,172,161,31,67,13,3
182,182,147,60,65,19,12
182,182,185,240,72,2,9
182,195,214,216,78,28,3
182,196,209,209,77,23,9
182,200,226,215,80,43,3
182,204,125,77,65,44,3
182,204,171,100,74,24,2
182,205,92,72,58,53,3
182,206,47,69,50,63,1
182,206,169,99,74,27,3
182,207,215,195,78,29,16
182,207,244,216,84,74,6
182,210,168,100,74,32,6
182,211,123,80,65,50,12
182,213,57,72,53,65,1
182,215,109,79,64,57,1
182,218,156,95,73,46,1
182,223,193,136,79,39,1
182,223,227,185,80,45,9
182,224,90,79,62,68,3
183,0,107,325,36,100,1
183,36,132,321,43,67,12
183,40,104,333,44,64,12
183,47,66,352,45,59,12
183,52,134,322,46,56,12
183,81,73,4,50,43,16
183,104,0,34,36,100,4
183,104,171,309,56,35,1
183,106,7,34,37,93,4
183,113,24,34,41,77,6
183,116,118,358,59,32,4
183,129,19,40,40,81,1
183,131,64,34,48,48,4
183,131,109,18,57,34,12
183,133,20,42,40,80,1
183,135,97,27,55,37,12
183,135,120,14,59,30,16
183,136,22,42,40,79,1
183,138,21,43,40,79,1
183,141,18,45,39,82,1
183,150,134,20,62,25,6
183,154,139,20,63,23,6
183,155,120,33,59,30,2
183,156,187,292,67,19,12
183,156,197,280,69,26,9
183,160,149,19,65,19,4
183,161,150,20,65,19,4
183,162,152,19,66,18,3
183,166,140,36,63,23,4
183,166,199,271,72,23,16
183,167,167,0,69,10,12
183,173,157,37,67,15,3
183,174,0,57,36,100,1
183,174,140,47,63,23,3
183,174,153,42,66,17,9
183,184,182,90,72,1,12
183,186,204,231,76,17,12
183,190,198,212,75,12,12
183,205,90,71,58,53,3
183,208,225,204,80,41,12
183,208,244,215,84,73,3
183,214,214,180,78,27,6
183,214,218,187,79,32,3
183,218,215,175,79,32,12
183,219,193,137,79,33,16
183,220,170,104,76,42,1
183,222,180,116,79,39,1
183,224,179,115,79,42,4
183,224,235,193,82,57,9
183,225,177,112,79,44,4
184,0,95,329,36,100,1
184,0,102,327,36,100,1
184,0,104,326,36,100,1
184,0,105,326,36,100,1
184,0,124,320,36,100,1
184,35,136,319,43,68,12
184,55,108,335,47,54,12
184,62,83,350,48,50,16
184,63,153,315,48,49,1
184,79,160,314,52,43,1
184,82,79,2,52,43,12
184,91,164,313,54,40,6
184,95,97,359,55,39,3
184,96,82,8,52,42,4
184,104,0,34,36,100,4
184,105,63,21,48,49,1
184,113,134,342,58,33,3
184,117,119,358,59,32,4
184,119,89,19,54,40,12
184,119,178,306,59,31,1
184,127,185,299,61,29,1
184,138,221,273,70,55,3
184,145,18,46,40,82,1
184,154,117,33,59,32,2
184,155,140,20,64,24,3
184,161,150,19,65,19,3
184,163,120,40,60,31,9
184,163,206,269,72,30,1
184,173,169,16,69,10,3
184,173,213,256,76,32,1
184,174,122,50,60,30,9
184,181,26,59,41,75,1
184,185,175,66,71,7,12
184,187,152,65,66,20,9
184,190,35,62,44,69,1
184,190,189,170,73,4,11
184,191,209,223,77,21,12
184,194,73,65,52,50,3
184,195,209,214,77,21,3
184,199,144,76,67,33,9
184,199,215,211,78,28,16
184,204,163,89,72,29,9
184,206,239,216,83,63,3
184,212,232,205,82,51,3
184,216,94,76,61,61,1
184,216,123,81,66,54,1
184,220,169,102,76,42,1
184,223,192,132,80,38,1
185,0,35,349,36,100,2
185,0,37,348,36,100,1
185,0,39,347,36,100,1
185,0,41,347,36,100,1
185,0,43,346,36,100,1
185,0,45,345,36,100,1
185,0,46,345,36,100,1
185,0,47,345,36,100,1
185,0,53,343,36,100,1
185,0,55,342,36,100,1
185,0,58,341,36,100,1
185,0,60,341,36,100,1
185,0,67,338,36,100,1
185,0,69,338,36,100,1
185,0,76,335,36,100,1
185,0,77,335,36,100,1
185,0,83,333,36,100,2
185,0,85,332,36,100,1
185,0,89,331,36,100,1
185,0,91,330,36,100,2
185,0,92,330,36,100,1
185,0,94,330,36,100,1
185,0,97,329,36,100,1
185,0,99,328,36,100,1
185,0,100,328,36,100,1
185,0,118,322,36,100,1
185,2,141,314,37,98,1
185,61,113,335,48,50,12
185,79,89,354,52,43,3
185,80,99,349,52,43,9
185,82,76,3,51,44,3
185,94,166,313,55,39,1
185,99,143,329,56,38,12
185,100,68,16,50,46,3
185,105,2,34,37,98,4
185,105,171,310,57,36,1
185,112,19,34,40,81,3
185,116,136,343,59,33,3
185,117,29,34,42,73,3
185,124,45,34,45,61,4
185,126,118,7,59,32,12
185,128,185,300,61,29,1
185,139,192,292,65,30,1
185,144,122,21,60,31,16
185,146,171,322,65,22,12
185,150,17,48,40,83,1
185,150,199,283,68,30,1
185,156,141,20,64,24,4
185,163,177,322,68,14,12
185,163,202,274,72,27,11
185,168,180,318,69,11,16
185,170,206,265,74,27,16
185,170,224,257,77,47,3
185,182,161,53,68,15,12
185,194,114,67,60,40,16
185,195,199,197,75,11,9
185,196,211,215,78,23,9
185,196,212,216,78,24,3
185,196,213,216,78,25,3
185,202,225,214,80,40,4
185,204,213,199,78,25,3
185,211,121,77,65,51,16
185,215,80,73,58,63,1
185,216,65,72,55,66,1
185,218,145,87,71,50,1
185,220,166,99,76,44,4
185,220,167,100,76,43,4
185,223,148,90,73,54,16
185,223,165,99,76,48,3
185,223,218,172,80,37,9
185,229,172,106,79,52,4
186,0,49,344,36,100,1
186,0,51,344,36,100,1
186,0,62,340,36,100,1
186,0,63,340,36,100,1
186,0,64,339,36,100,1
186,0,70,337,36,100,1
186,0,71,337,36,100,1
186,0,73,336,36,100,1
186,0,77,335,36,100,1
186,0,81,334,36,100,1
186,0,134,317,36,100,1
186,8,34,351,38,92,1
186,24,34,356,41,77,1
186,27,146,315,42,75,1
186,39,34,2,43,69,1
186,43,33,4,43,70,1
186,45,74,348,45,61,12
186,50,33,7,43,70,1
186,78,108,343,52,44,9
186,79,97,350,52,44,16
186,80,90,354,52,43,3
186,105,0,34,36,100,3
186,109,10,34,38,90,4
186,113,76,20,51,44,4
186,114,21,34,41,80,3
186,115,72,23,51,45,12
186,119,178,307,60,33,1
186,122,75,25,51,45,9
186,131,102,21,56,38,10
186,140,81,34,52,43,4
186,141,83,34,53,43,3
186,143,80,36,52,43,3
186,151,164,338,66,20,3
186,152,12,48,39,88,1
186,155,12,49,39,88,1
186,157,121,33,60,32,3
186,157,142,20,64,24,4
186,160,148,19,65,22,3
186,162,129,35,62,29,6
186,171,163,21,68,14,4
186,172,168,13,69,12,3
186,182,145,54,65,23,16
186,189,204,230,76,15,9
186,199,215,213,79,27,9
186,212,203,159,78,23,12
186,214,231,203,82,48,3
186,216,97,75,61,60,16
186,217,110,77,64,58,1
186,217,213,172,79,29,16
186,219,150,89,72,49,3
186,219,157,92,74,46,1
186,219,169,100,76,41,4
186,223,192,130,80,37,1
186,225,223,177,81,39,12
186,230,173,106,79,53,8
187,0,123,321,37,100,1
187,35,137,320,44,68,12
187,57,33,9,43,70,1
187,63,125,330,49,50,7
187,77,81,358,52,45,12
187,106,0,34,37,100,3
187,106,136,338,57,37,9
187,108,79,16,52,44,12
187,108,100,6,56,39,4
187,113,83,17,53,43,6
187,115,92,15,55,41,16
187,116,25,34,42,76,3
187,119,31,34,43,72,3
187,128,160,327,62,30,4
187,135,68,34,50,47,3
187,135,112,18,59,36,9
187,136,128,8,62,30,16
187,137,82,31,53,44,12
187,141,82,34,53,44,4
187,142,91,32,55,41,11
187,146,94,34,55,41,3
187,148,199,286,68,31,9
187,156,142,19,65,25,7
187,160,11,51,39,89,1
187,160,127,33,62,31,3
187,162,147,23,65,23,12
187,166,183,311,69,13,12
187,167,187,300,69,13,3
187,169,189,294,70,13,3
187,171,169,7,70,12,3
187,172,165,19,69,14,4
187,173,214,260,76,33,1
187,176,170,21,70,11,4
187,185,178,47,72,6,9
187,188,185,80,73,2,9
187,189,179,72,72,7,3
187,189,187,120,74,1,3
187,189,222,237,80,35,4
187,196,163,76,70,22,12
187,198,41,64,47,66,1
187,204,227,214,81,42,4
187,205,229,214,82,45,3
187,207,236,216,83,56,3
187,208,46,68,50,64,1
187,209,207,175,78,19,12
187,212,196,142,78,23,9
187,220,147,87,72,51,1
187,222,156,92,74,50,1
187,223,180,110,79,40,1
187,224,193,130,81,37,1
187,225,167,99,77,49,16
187,226,226,180,81,40,3
